ObjektID;Gemeinde;KG;Bezeichnung;Adresse;GdstNr;Status
54920;Maria Laach am Jauerling;12333 Maria Laach am Jauerling;Kath. Pfarrkirche Maria Heimsuchung und Friedhof;;.2, 303;§ 2a
32663;Maria Laach am Jauerling;12336 Loitzendorf;Ansitz Loitzenhof und Wirtschaftsgebäude;Loitzendorf 1;.8;Bescheid
42219;Maria Laach am Jauerling;12369 Zeißing;Schloss Wasserhof;Zeißing 1;.2;Bescheid
34104;Maria Laach am Jauerling;12369 Zeißing;Schlossruine Zeißing;;.1/2;Bescheid
54927;Maria Taferl;14221 Maria Taferl;Kath. Pfarr- und Wallfahrtskirche Schmerzhafte Mutter Gottes, Maria Taferl;Maria Taferl;.1;§ 2a
54926;Maria Taferl;14221 Maria Taferl;Pfarrhof und Kuratenhaus;Maria Taferl 1;.2;§ 2a
108669;Maria Taferl;14221 Maria Taferl;Pfarrsaal/ehem. Mesnerhaus;Maria Taferl 1;.5;§ 2a
82273;Maria Taferl;14221 Maria Taferl;Volksschule;Maria Taferl 32;.6;§ 2a
49578;Maria Taferl;14221 Maria Taferl;Haus mit mechanischer Krippe;Maria Taferl 7;.34;Bescheid
109441;Maria Taferl;14221 Maria Taferl;Bildstock, Breitpfeiler;;44;§ 2a
82274;Maria Taferl;14221 Maria Taferl;Bildstock;;125;§ 2a
82267;Maria Taferl;14221 Maria Taferl;Figurenbildstock Korneuburger Kreuz;;2;§ 2a
82270;Maria Taferl;14221 Maria Taferl;Gedenkstein, Taferlstein;;125;§ 2a
82272;Maria Taferl;14221 Maria Taferl;Kriegerdenkmal, Landesehrenmal;;125;§ 2a
108675;Maria Taferl;14221 Maria Taferl;Pfarrgarten mit Ummauerung und Pavillon;;7;§ 2a
82269;Maria Taferl;14221 Maria Taferl;Kreuzwegstationen in Maria Taferl;;"125; 177";§ 2a
109442;Maria Taferl;14221 Maria Taferl;Bildstock, Wiener Kreuz;;84/9;§ 2a
129660;Maria-Anzbach;19715 Getzwiesen;Lengbachaquädukt;;"493/1; 269/1";Bescheid
130279;Maria-Anzbach;19720 Großraßberg;Befestigte Höhensiedlung Buchberg;Buchberg;.48, 376/13, 376/14, 376/28, 376/29, 376/30, 376/41, 376/42, 376/43, 376/45, 376/46, 376/47, 376/48, 376/49, 376/50, 376/59, 376/60, 381, 429/47, 429/48, 429/57;Bescheid
32712;Maria-Anzbach;19734 Maria Anzbach;Hausberg Waasen;Brauhausbreiten;392/2;Bescheid
32713;Maria-Anzbach;19734 Maria Anzbach;Kath. Pfarrkirche Unsere liebe Frau als Mutter der Barmherzigkeit und ehem. Friedhof;Marktplatz 23;.1;§ 2a
73490;Maria-Anzbach;19734 Maria Anzbach;Landeskindergarten, ehem. Kloster;Marktplatz 24;443;§ 2a
73484;Maria-Anzbach;19734 Maria Anzbach;Amtsgebäude, altes Gemeindeamt;Marktplatz 9;437;§ 2a
54928;Maria-Anzbach;19734 Maria Anzbach;Schönbeck-Mühle, heute Heimatmuseum;Schmiedgasse 28;447/2;§ 2a
73485;Maria-Anzbach;19734 Maria Anzbach;Kapelle hl. Martin;;.2;§ 2a
73492;Maria-Anzbach;19757 Unteroberndorf;"Annunziatakloster der Franziskaner-Missionarinnen ""Am Stein""";Klosterstraße, Furth 5;.192, .257, .258, 710/5, 710/3, 710/2, 710/1, 1097, 705/1;§ 2a
128633;Maria-Lanzendorf;05212 Maria Lanzendorf; Wallfahrtsanlage Maria Lanzendorf;Hauptstraße 2, 4, 6;"1, 2, 4, .1, .2; .19";Bescheid
54114;Markersdorf-Haindorf;19470 Haindorf;Pfarrhof;Haindorf 20;2;§ 2a
73159;Markersdorf-Haindorf;19470 Haindorf;Kath. Pfarrkirche hll. Petrus und Paulus und Friedhof;;3, 4;§ 2a
73332;Markersdorf-Haindorf;19518 Markersdorf;Pranger;Marktplatz;225;§ 2a
73331;Markersdorf-Haindorf;19518 Markersdorf;Kath. Pfarrkirche hl. Martin;Marktplatz 1;1;§ 2a
73334;Markersdorf-Haindorf;19518 Markersdorf;Pfarrhof;Prinzersdorfer Straße 1;231;§ 2a
73333;Markersdorf-Haindorf;19518 Markersdorf;Dreifaltigkeitssäule;;71;§ 2a
32888;Markersdorf-Haindorf;19525 Mitterau;Figurenbildstock, hl. Johannes Nepomuk;Mitterau;231;Bescheid
32889;Markersdorf-Haindorf;19525 Mitterau;Schloss, Gut Mitterau;Mitterau 10;20;Bescheid
6403;Markgrafneusiedl;06213 Markgrafneusiedl;Haupthaus des Kerphenhofes (ehem. Meierhof der Dominikaner);Altes Dorf 50;32;Bescheid
6401;Markgrafneusiedl;06213 Markgrafneusiedl;Kath. Pfarrkirche Mariae Himmelfahrt;Bischof Mayer-Platz;156;§ 2a
6402;Markgrafneusiedl;06213 Markgrafneusiedl;Kirchenruine hl. Martin;;262;Bescheid
27059;Markt Piesting;23404 Dreistetten;Kath. Pfarrkirche hl. Georg;Dreistetten;.32;§ 2a
27061;Markt Piesting;23404 Dreistetten;Burgruine Starhemberg;Dreistetten 35;.55;Bescheid
27058;Markt Piesting;23404 Dreistetten;Höhensiedlung und Hügelgräber Malleiten;Malleiten;498/1, 499/1, 499/2, 500/1, 500/2,  502, 505/1, 505/2, 506/1, 506/2, 506/3, 506/4, 507/1, 507/2, 508, 509, 510/1, 510/2, 511/1, 511/2, 512, 513, 514/1, 514/2, 515/1, 515/2, 518/1, 518/2, 519, 520/1, 520/2, 521/1, 521/2, 522/1, 522/2, 1186/1, 1186/9;Bescheid
27060;Markt Piesting;23404 Dreistetten;Pest-/Dreifaltigkeitssäule;;20/4;§ 2a
27048;Markt Piesting;23429 Piesting;Brauerei, Sudhaus samt Schornstein;Gutensteiner Straße 48;914/1;Bescheid
27049;Markt Piesting;23429 Piesting;Pest-/Dreifaltigkeitssäule;Marktplatz;1792/1;§ 2a
27053;Markt Piesting;23429 Piesting;Ehem. Seiser-Mühle;Marktplatz 27;1751;§ 2a
27056;Markt Piesting;23429 Piesting;Figur hl. Johannes Nepomuk;Meitzgasse 7, bei;1814/2;§ 2a
27055;Markt Piesting;23429 Piesting;Kupelwieser-Geburtshaus;Minnatal 3;.4/1;Bescheid
27047;Markt Piesting;23429 Piesting;Kath. Pfarrkirche hl. Leonhard;Wöllersdorfer Straße;.186;Bescheid
27052;Markt Piesting;23429 Piesting;Tabernakelbildstock Schebbergredl-Kreuz;;92;Bescheid
75515;Martinsberg;24242 Kleingerungs;Ortskapelle hl. Anna;;329;Bescheid
54942;Martinsberg;24253 Martinsberg;Pfarrhof;Martinsberg 13;.13;§ 2a
54943;Martinsberg;24253 Martinsberg;Kath. Pfarrkirche hl. Martin;;32/1;§ 2a
75518;Martinsberg;24253 Martinsberg;Pranger und Madonnenfigur;;32/1;§ 2a
27045;Matzendorf-Hölles;23414 Hölles;Ortskapelle hl. Koloman;Hauptstraße;.9/2;§ 2a
27046;Matzendorf-Hölles;23414 Hölles;Bildstock;Schießplatzstraße 1B, bei;504/2;§ 2a
27040;Matzendorf-Hölles;23422 Matzendorf;Pfarrhof;Badenerstraße 18;.40;§ 2a
27039;Matzendorf-Hölles;23422 Matzendorf;Kath. Pfarrkirche hl. Radegundis;Badenerstraße 18a;.46;§ 2a
27044;Matzendorf-Hölles;23422 Matzendorf;Bildstock;Höllesstraße;.136;§ 2a
27043;Matzendorf-Hölles;23422 Matzendorf;Bildstock;Sollenauerweg 2, bei;1350/6;§ 2a
129203;Matzendorf-Hölles;23422 Matzendorf;Teil der 1. Wiener Hochquellenleitung;;217/1, 644/517, 644/518;Bescheid
7115;Matzen-Raggendorf;06009 Kleinharras;Kath. Pfarrkirche hll. Philipp und Jakob;Dechant Neidl-Gasse 3;.213, 55/2;§ 2a
6325;Matzen-Raggendorf;06013 Matzen;Standesamt;Hauptstraße, Matzen 20;.35;Bescheid
6724;Matzen-Raggendorf;06013 Matzen;Figurenbildstock hl. Josef mit Kind;Josefsplatz;92/16;§ 2a
6722;Matzen-Raggendorf;06013 Matzen;Schule (Altbau);Jubiläumsplatz 10;1366/6;§ 2a
6723;Matzen-Raggendorf;06013 Matzen;Kath. Pfarrkirche hl. Leonhard;Kirchengasse 1;.23;§ 2a
6326;Matzen-Raggendorf;06013 Matzen;Pfarrhof;Meierhofgasse 2;.116;§ 2a
7116;Matzen-Raggendorf;06013 Matzen;Zinshaus samt Schuppen;Reyersdorferstraße 4;2041/2;Bescheid
6726;Matzen-Raggendorf;06013 Matzen;Herrschaftskeller;Schloßstraße;8;§ 2a
6329;Matzen-Raggendorf;06013 Matzen;Kreuzigungsgruppe (14 Nothelfer);Schloßstraße;29/2;§ 2a
6725;Matzen-Raggendorf;06013 Matzen;Ehem. Schulhaus/ Hufschmiede;Schloßstraße 4;.27;§ 2a
6328;Matzen-Raggendorf;06013 Matzen;Herrschaftliches Presshaus;Schloßstraße 5;.26;Bescheid
6327;Matzen-Raggendorf;06013 Matzen;Schloss Matzen;Schloßstraße 7;.1;Bescheid
6331;Matzen-Raggendorf;06017 Raggendorf;Figurengruppe Kalvarienberg;Am Kalvarienberg;93/41;§ 2a
6333;Matzen-Raggendorf;06017 Raggendorf;Schloss Raggendorf samt Garten und Umfassungsmauer;Hauptstraße, Raggendorf 35;".139, 76/1, 76/3; 76/5";Bescheid
6330;Matzen-Raggendorf;06017 Raggendorf;Kath. Pfarrkirche hl. Agapitus;Kirchenring 14;.163;§ 2a
6332;Matzen-Raggendorf;06017 Raggendorf;Kirchhof;Kirchenring 14;.163;§ 2a
4384;Mauerbach;01903 Mauerbach;Ehem. Stiftsmühle;Alte Mühle 5;566/1;Bescheid
9256;Mauerbach;01903 Mauerbach;Ehem. Granarium;Hauptplatz 1;.3/2;Bescheid
4381;Mauerbach;01903 Mauerbach;Schüttkasten (herrschaftlich);Hauptplatz 3;.3/1;Bescheid
4416;Mauerbach;01903 Mauerbach;Johann Nepomuk-Kapelle;Hauptstraße;544/8;§ 2a
4414;Mauerbach;01903 Mauerbach;Flur-/Wegkapelle Kreuzbrunnen;Hauptstraße 170, bei;1910;Bescheid
4415;Mauerbach;01903 Mauerbach;Figurenbildstock Mariae Verkündigung;Hauptstraße 216, bei;19/2;Bescheid
4382;Mauerbach;01903 Mauerbach;Ehem. Guts- und Wirtschaftshof (Postautostelle-(garage);Hauptstraße 240;.37;Bescheid
4377;Mauerbach;01903 Mauerbach;Reithalle;Hauptstraße 246;50/1;§ 2a
4383;Mauerbach;01903 Mauerbach;Kaiser Jubiläum-Schule, Volksschule;Hauptstraße 250;66/7;§ 2a
4378;Mauerbach;01903 Mauerbach;Wildschützenturm;Herzog Friedrich-Platz 1;.5;Bescheid
9574;Mauerbach;01903 Mauerbach;Sog. Viererhaus;Herzog Friedrich-Platz 4;66/8;Bescheid
4379;Mauerbach;01903 Mauerbach;Gartenportal, Kartause - Porta prima;Kartäuserplatz 2;546;Bescheid
20277;Mauerbach;01903 Mauerbach;Befestigungsanlage, Wehrmauer der Kartause;Kartäuserplatz 2;"95; 86/1, 86/2, 100";Bescheid
4380;Mauerbach;01903 Mauerbach;Ehem. Kartäuserkloster Mauerbach mit Klosterkirche;Kartäuserplatz 2;.1/1, .115, .135;§ 2a
4375;Mauerbach;01903 Mauerbach;Kath. Pfarrkirche Mariae Himmelfahrt;;.4;§ 2a
48948;Mautern an der Donau;12148 Baumgarten;Schloss Baumgarten, ehem. Kellerschlössl;Baumgarten 1;.1;Bescheid
85467;Mautern an der Donau;12148 Baumgarten;Bildstock;;66/1;§ 2a
85480;Mautern an der Donau;12148 Baumgarten;Bildstock;;432/15;§ 2a
84856;Mautern an der Donau;12162 Mautern;Armenspitalskapelle hl. Margarete;Alte Friedhofstraße 6;".45, 39/1; 41";Bescheid
130295;Mautern an der Donau;12162 Mautern;Römisches Kastell Favianis;Altstadt;.1/1, .1/2,  .1/3, .2/1, .5, .6, .7, .8, .9 .10/1, .10/2, .12, .14/2, .15, .16, .17, .19, .22, .23, .24, .26/1, .26/2, .27, .40/1, .40/2, .41, .42, .43, .45, .46, .47, .48, .49, .50, .51, .52/1, .54, .55, .58, .59,  .65, .66, .67, .68, .69, .70, .71, .75, .76/2. .77, .78/2, .79,  .82, .83, .100/1, .100/3, .140, .270, .279, .310, 1/1, 1/2, 2, 7/1, 7/3, 9, 10, 13/1, 18, 21, 23, 24/1, 37, 39/1, 41, 55/1, 55/2, 57, 557/1, 557/5,  1432/2, 1432/3, 1432/4, 1432/5, 1432/6, 1432/7, 1432/8, 1449, 1457/2, 1478, 1479, 1480, 1495, 1507/1;Bescheid
32764;Mautern an der Donau;12162 Mautern;Lasperger Haus und Teil des römischen Kastells;Kirchengasse 1;.23;Bescheid
77567;Mautern an der Donau;12162 Mautern;Bürgerhaus und Teil des römischen Kastells;Kirchengasse 10;.17;Bescheid
32763;Mautern an der Donau;12162 Mautern;Göttweigisches Haus und Teile des römischen Kastells;Kirchengasse 3;.24;Bescheid
32761;Mautern an der Donau;12162 Mautern;Altes Schuhmacherhaus und Teile des römischen Kastells;Kirchengasse 5;.22;Bescheid
32762;Mautern an der Donau;12162 Mautern;Bürgerhaus und Teil des römischen Kastells;Kirchengasse 8;.16;Bescheid
70982;Mautern an der Donau;12162 Mautern;Pfarrhof und Gartenpavillon;Kirchenplatz 1;".5; 7/1";§ 2a
54963;Mautern an der Donau;12162 Mautern;Kath. Pfarrkirche hl. Stefan;Kirchenplatz 1;.5;§ 2a
47304;Mautern an der Donau;12162 Mautern;Röm. Baureste, Bz-Gräberfeld;Langer Zaum;830/1, 830/2;Bescheid
85185;Mautern an der Donau;12162 Mautern;Volksschule;Melker Straße 10;.144;§ 2a
85192;Mautern an der Donau;12162 Mautern;Bildstock;Melker Straße 17, bei;1451/1;§ 2a
32765;Mautern an der Donau;12162 Mautern;Bürgerhaus und Teil des römischen Kastells;Melker Straße 3;.68;Bescheid
85182;Mautern an der Donau;12162 Mautern;Essigfabrik, ehem. Kremsmünstererhof und Teil des römischen Kastells;Melker Straße 6;7/3;Bescheid
85209;Mautern an der Donau;12162 Mautern;Bildstock;Nikolaigasse;1434;§ 2a
66390;Mautern an der Donau;12162 Mautern;Nikolaihof samt Kapelle;Nikolaigasse 3;55/1;Bescheid
85214;Mautern an der Donau;12162 Mautern;Rathaus;Rathausplatz 1;.82;§ 2a
32768;Mautern an der Donau;12162 Mautern;Bürgerhaus;Rathausplatz 4;.33;Bescheid
32769;Mautern an der Donau;12162 Mautern;Kobolt-Haus;Sankt Pöltner Straße 10;.78/1;Bescheid
32770;Mautern an der Donau;12162 Mautern;Moldhof/Feldlehenhof;Sankt Pöltner Straße 15;.38;Bescheid
32772;Mautern an der Donau;12162 Mautern;Bürgerhaus und Teil des römischen Kastells;Schloßgasse 1;.12;Bescheid
85379;Mautern an der Donau;12162 Mautern;Veranstaltungshalle, ehem. Wirtschaftsgebäude des Schlosses;Schloßgasse 10;.1/3;§ 2a
54962;Mautern an der Donau;12162 Mautern;Ehem. Schüttkasten, sog. Römermuseum;Schloßgasse 12;.1/2;§ 2a
32771;Mautern an der Donau;12162 Mautern;Schloss;Schloßgasse 6, 8;.1/1;§ 2a
100331;Mautern an der Donau;12162 Mautern;Kastellvicus Süd;Schubertstraße;705/1, 705/2, 707/3, 707/4, 705/3, 705/5, .92;Bescheid
85383;Mautern an der Donau;12162 Mautern;Janaburg/Geierburg;Südtiroler Platz 5;705/1;Bescheid
85418;Mautern an der Donau;12162 Mautern;Straßenbrücke, Donaubrücke;Vorstadt 22;"1476/1; 1493/2; 1442/1";§ 2a
85419;Mautern an der Donau;12162 Mautern;Bildstock;;795/12;§ 2a
8243;Mautern an der Donau;12163 Mauternbach;Bauernhof (Anlage);Mauternbach 10;.35;Bescheid
9899;Mautern an der Donau;12163 Mauternbach;Bauernhof (Anlage);Mauternbach 12;18;Bescheid
7514;Mautern an der Donau;12163 Mauternbach;Ehem. St. Pöltner Hof;Mauternbach 17;.9;Bescheid
7515;Mautern an der Donau;12163 Mauternbach;Wohnhaus;Mauternbach 18;.11;Bescheid
131085;Mautern an der Donau;12163 Mauternbach;Denkmalanlage Weinhauerhaus/Hanifoglhof;Mauternbach 6;.31;Bescheid
85390;Mautern an der Donau;12163 Mauternbach;Bildstock, Ladoschenkreuz;Mauternbach, an der Straße nach;478/7;§ 2a
84832;Mautern an der Donau;12163 Mauternbach;Wegkapelle;;1/1;§ 2a
54307;Mautern an der Donau;12163 Mauternbach;Kath. Filialkirche hl. Johannes der Täufer;;.58;§ 2a
84833;Mautern an der Donau;12163 Mauternbach;Kriegerdenkmal;;1/1;§ 2a
84834;Mautern an der Donau;12163 Mauternbach;Römerstraße;;474;§ 2a
32134;Meiseldorf;10116 Kattau;Ehem. Brauhaus;Kattau 3;19;Bescheid
32133;Meiseldorf;10116 Kattau;Ehem. Danielmühle;Kattau 59;257, 2290;Bescheid
74058;Meiseldorf;10116 Kattau;Wohnhaus, ehem. Pfarrhof;Kattau 60;181;§ 2a
32132;Meiseldorf;10116 Kattau;Figurenbildstock hl. Felix;;11;Bescheid
32135;Meiseldorf;10116 Kattau;Schloss Kattau;;1, 2;Bescheid
74060;Meiseldorf;10116 Kattau;Friedhof christlich;;247;§ 2a
70661;Meiseldorf;10116 Kattau;Figurenbildstock;;1981/2;§ 2a
74090;Meiseldorf;10116 Kattau;Figurenbildstock;;2262;§ 2a
54407;Meiseldorf;10116 Kattau;Kath. Pfarrkirche Mariae Himmelfahrt;;17;§ 2a
74084;Meiseldorf;10116 Kattau;Kreuzigungskapelle;;839/2;§ 2a
74087;Meiseldorf;10116 Kattau;Figurenbildstock;;481;§ 2a
74089;Meiseldorf;10116 Kattau;Figurenbildstock hl. Vinzenz;;1982/28;§ 2a
32674;Meiseldorf;10118 Maigen;Pfarrhof;Maigen 1;2;Bescheid
74099;Meiseldorf;10118 Maigen;Figurenbildstock, Weißes Kreuz;;954/2;§ 2a
54873;Meiseldorf;10118 Maigen;Kath. Filialkirche hl. Johannes der Täufer und Friedhof;;1;§ 2a
54470;Meiseldorf;10120 Kleinmeiseldorf;Ortskapelle Kleinmeiseldorf;;1;§ 2a
74094;Meiseldorf;10120 Kleinmeiseldorf;Figurenbildstock Maria Immaculata;;361;§ 2a
74097;Meiseldorf;10120 Kleinmeiseldorf;Figurenbildstock;;730/1;§ 2a
74091;Meiseldorf;10120 Kleinmeiseldorf;Figurenbildstock Pietà;;1;§ 2a
33775;Meiseldorf;10136 Stockern;Schlossanlage Stockern;Stockern 1;1, 2, 3, 4/2, 5, 6, 7, 8/1, 8/2, 9, 129, 811;Bescheid
74103;Meiseldorf;10136 Stockern;Kriegerdenkmal;;179/2;§ 2a
74108;Meiseldorf;10136 Stockern;Friedhof christlich;;573;§ 2a
33776;Meiseldorf;10136 Stockern;Kath. Pfarrkirche Hl. Herz Jesu;;174;§ 2a
74105;Meiseldorf;10136 Stockern;Figurenbildstock Pietà;;781/2;§ 2a
33774;Meiseldorf;10136 Stockern;Kalvarienberg/Kreuzweg;;942;§ 2a
74104;Meiseldorf;10136 Stockern;Figurenbildstock hl. Johannes Nepomuk;;781/3;§ 2a
80051;Melk;14117 Großpriel;Ortskapelle Großpriel;;272;§ 2a
79973;Melk;14129 Kollapriel;Bildstock;;98/2;§ 2a
104508;Melk;14143 Melk;Gesamtanlage Stift Melk;A. B. Dietmayr-Straße 1, u. a.;"28, 29, 30, 31, .1, .2; .6, .7, 6, 7, 10, 16, 25, 26, 27, 32/1, 33/1, 47, 59, 471/1; 472/1";§ 2a
70781;Melk;14143 Melk;Wohnhaus;A. B. Dietmayr-Straße 2;.182;Bescheid
80204;Melk;14143 Melk;Bürgerhaus;Abbe Stadler-Gasse 4;.120/1, .121;Bescheid
129928;Melk;14143 Melk;Wohnhaus;Abbe Stadler-Gasse 5;.126;Bescheid
129920;Melk;14143 Melk;Bankgebäude;Abbe Stadler-Gasse 6;.120/3;Bescheid
129929;Melk;14143 Melk;Wohnhaus;Abbe Stadler-Gasse 7;.125;Bescheid
129930;Melk;14143 Melk;Wohnhaus;Abbe Stadler-Gasse 9;.124;Bescheid
128328;Melk;14143 Melk;Kellerstöckl, barocker Keller und Einfriedungsmauer;Abt Karl-Straße;263/2, 172, .169;§ 2a
6685;Melk;14143 Melk;Villa Tobisch;Abt Karl-Straße 10;.218;Bescheid
6686;Melk;14143 Melk;Villa;Abt Karl-Straße 11;.215;Bescheid
6687;Melk;14143 Melk;Villa;Abt Karl-Straße 12;.220, 263/12;Bescheid
6964;Melk;14143 Melk;Klosterschule;Abt Karl-Straße 13;117/6;Bescheid
6688;Melk;14143 Melk;Villa;Abt Karl-Straße 14;.226, 263/11;Bescheid
45269;Melk;14143 Melk;Villa Loos;Abt Karl-Straße 16;.247;Bescheid
6965;Melk;14143 Melk;Bezirkshauptmannschaft;Abt Karl-Straße 23;.221;Bescheid
129961;Melk;14143 Melk;Mauern, Villa/Landhaus;Abt Karl-Straße 3, 5, 7;"169/2; 169/6; 170; 169/1";Bescheid
128297;Melk;14143 Melk;Umfriedung;Abt Karl-Straße 4;172, 263/2, .169;§ 2a
6683;Melk;14143 Melk;Villa;Abt Karl-Straße 7;.162, 169/2;Bescheid
6684;Melk;14143 Melk;Villa Anna;Abt Karl-Straße 9;.214;Bescheid
32781;Melk;14143 Melk;Ehem. Landgericht, ehem. Forstmeisterhaus;Babenbergerstraße 1;"738, 740; 739";Bescheid
80268;Melk;14143 Melk;Wohnhaus;Babenbergerstraße 4;.288;Bescheid
6689;Melk;14143 Melk;Villa Oehler;Babenbergerstraße 7;".253; 263/35";Bescheid
129915;Melk;14143 Melk;Pflasterung;Bahngasse;475/3;Bescheid
80156;Melk;14143 Melk;Bahnhof Melk, Aufnahmsgebäude;Bahnhofplatz 1;.171;Bescheid
6967;Melk;14143 Melk;Zwei Torpfeiler;Bahnhofstraße;460;Bescheid
6690;Melk;14143 Melk;Bezirksgericht;Bahnhofstraße 1;.159;Bescheid
68523;Melk;14143 Melk;Ehem. Hotel Bahnhof;Bahnhofstraße 12;263/5;Bescheid
6963;Melk;14143 Melk;Ehem. Volksschule;Bahnhofstraße 2;.204;Bescheid
6966;Melk;14143 Melk;Postamt/ehem. Hotel Melkerhof;Bahnhofstraße 3;.229;Bescheid
6691;Melk;14143 Melk;Villa Seeböck;Bahnhofstraße 4;.217, 263/7;Bescheid
6692;Melk;14143 Melk;Villa;Bahnhofstraße 5;.216;Bescheid
6693;Melk;14143 Melk;Villa;Bahnhofstraße 6;.213, 263/8;Bescheid
6694;Melk;14143 Melk;Villa Haidvogel;Bahnhofstraße 7;.219, 263/16;Bescheid
6695;Melk;14143 Melk;Villa;Bahnhofstraße 8;.212, 263/9;Bescheid
106689;Melk;14143 Melk;Tunnelportal (Wachtbergtunnel);Beim Tunnel 1, bei;707;Bescheid
32809;Melk;14143 Melk;Prinzlhaus, Haus auf dem Stein;Felsensteig 4;.57;Bescheid
80126;Melk;14143 Melk;Bürgerhaus;Felsensteig 6;.58, 159/1;Bescheid
129428;Melk;14143 Melk;Bürgerhaus;Fischergasse 3;.54;Bescheid
70409;Melk;14143 Melk;Ehem. Schiffmeisterhaus;Fischergasse 5;.52;Bescheid
80144;Melk;14143 Melk;Figurenbildstock, hl. Johannes Nepomuk;Hauptplatz;475/1;Bescheid
80142;Melk;14143 Melk;Hotel Stadt Melk;Hauptplatz 1;.96;Bescheid
80137;Melk;14143 Melk;Wohn- und Geschäftshaus;Hauptplatz 10;.47;Bescheid
129887;Melk;14143 Melk;Wohn- und Geschäftshaus;Hauptplatz 2;.97;Bescheid
80143;Melk;14143 Melk;Bürgerhaus;Hauptplatz 3;.98;Bescheid
80887;Melk;14143 Melk;Pfarrhof;Hauptplatz 5;.95;Bescheid
82404;Melk;14143 Melk;Wohnhaus;Hauptplatz 6;.94;Bescheid
80146;Melk;14143 Melk;Bürgerhaus;Hauptplatz 7;.93;Bescheid
80147;Melk;14143 Melk;Bürgerhaus;Hauptplatz 8;.92;Bescheid
80183;Melk;14143 Melk;Bürgerhaus;Hauptstraße 1;.99;Bescheid
32811;Melk;14143 Melk;Bürgerhaus;Hauptstraße 10;.106/1;Bescheid
82408;Melk;14143 Melk;Wohn- und Geschäftshaus;Hauptstraße 11;.110/3;Bescheid
80191;Melk;14143 Melk;Bürgerhaus;Hauptstraße 12;.107;Bescheid
32813;Melk;14143 Melk;Bürgerhaus, ehem. Salzstadel, ehem. Brotladen;Hauptstraße 13;.190;Bescheid
80193;Melk;14143 Melk;Bürgerhaus;Hauptstraße 14 , 16;".108; .109";Bescheid
32814;Melk;14143 Melk;Bürgerhaus;Hauptstraße 18;.111/1;Bescheid
32810;Melk;14143 Melk;Bürgerhaus;Hauptstraße 2;.100;Bescheid
80184;Melk;14143 Melk;Bürgerhaus;Hauptstraße 4;.101/1;Bescheid
129981;Melk;14143 Melk;Geschäftshaus;Hauptstraße 5;473/5;Bescheid
129890;Melk;14143 Melk;Wohnhaus;Hauptstraße 6;.102;Bescheid
129895;Melk;14143 Melk;Wohn- und Geschäftshaus;Hauptstraße 7;.110/1;Bescheid
32812;Melk;14143 Melk;Bürgerhaus mit Umzäunung;Hauptstraße 8;.105;Bescheid
129896;Melk;14143 Melk;Wohn- und Geschäftshaus;Hauptstraße 9;.110/2;Bescheid
80148;Melk;14143 Melk;Nibelungenturm, Postturm;J. Haidvogl-Gasse 6;117/10;Bescheid
129983;Melk;14143 Melk;Pflasterung;Kirchengasse;".106/2; .106/1";Bescheid
32825;Melk;14143 Melk;Kath. Pfarrkirche Mariae Himmelfahrt mit Ölberggruppe und Kriegerdenkmal;Kirchenplatz 10;.104;Bescheid
129892;Melk;14143 Melk;Wohn- und Geschäftshaus;Kirchenplatz 2;.101/2;Bescheid
129891;Melk;14143 Melk;Wohn- und Geschäftshaus, ehem. Benefiziatenhaus;Kirchenplatz 3;.103;Bescheid
129893;Melk;14143 Melk;Wohn- und Geschäftshaus;Kirchenplatz 5;.106/2;Bescheid
80149;Melk;14143 Melk;Bauernhaus;Kirchenplatz 9;127;Bescheid
54989;Melk;14143 Melk;Evang. Pfarrkirche A.B. und H.B./Erlöserkirche;Kirchenstraße 15;206/25;§ 2a
129982;Melk;14143 Melk;Stadtmauer;Klostersteig;472/3;Bescheid
129927;Melk;14143 Melk;Wohnhaus;Klostersteig 3;.14;Bescheid
54988;Melk;14143 Melk;Landesklinikum Mostviertel Melk und Kapelle;Krankenhausstraße 11;344/24;§ 2a
80138;Melk;14143 Melk;Bürgerhaus und Wirtschaftsgebäude;Kremser Straße 2;.41;Bescheid
80139;Melk;14143 Melk;Bürgerhaus;Kremser Straße 3;.46/1;Bescheid
82402;Melk;14143 Melk;Wohnhaus;Kremser Straße 4;.42, .43;Bescheid
80140;Melk;14143 Melk;Bürgerhaus;Kremser Straße 5;.46/3;Bescheid
32819;Melk;14143 Melk;Wohnhaus, Kramerturm und Reste der Stadtmauer;Kremser Straße 6;.44;Bescheid
80136;Melk;14143 Melk;Bürgerhaus, Hotel zur Post;Linzer Straße 1;.91;Bescheid
80132;Melk;14143 Melk;Bürgerhaus, ehem. Bäckerei;Linzer Straße 10;.56;Bescheid
9529;Melk;14143 Melk;Portal des ehem. Palais Althan-Pignatelli in Wien;Linzer Straße 11;166;Bescheid
80129;Melk;14143 Melk;Bürgerhaus;Linzer Straße 11;166;Bescheid
80131;Melk;14143 Melk;Bürgerhaus;Linzer Straße 12;.59;Bescheid
72160;Melk;14143 Melk;Bürgerhaus;Linzer Straße 13;.86;Bescheid
80130;Melk;14143 Melk;Bürgerhaus;Linzer Straße 14;".60/1; .60/2";Bescheid
129431;Melk;14143 Melk;Bürgerhaus;Linzer Straße 15;.85, 165;Bescheid
129430;Melk;14143 Melk;Bürgerhaus;Linzer Straße 16;.61/1;Bescheid
